model,item_id,pair_id,variety,category,subcategory,register,split,provenance,repeat,correct,parse,contains_gold,parsed,response,input_tokens,output_tokens,reasoning_tokens,cost_usd,model_reported
claude-sonnet-5,a1a-0002-be,a1a-0002,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0002-be,a1a-0002,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0002-be,a1a-0002,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,168,3,0,0.000366,claude-sonnet-5
claude-sonnet-5,a1a-0002-nl,a1a-0002,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,186,3,0,0.000402,claude-sonnet-5
claude-sonnet-5,a1a-0002-nl,a1a-0002,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,186,3,0,0.000402,claude-sonnet-5
claude-sonnet-5,a1a-0002-nl,a1a-0002,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,186,3,0,0.000402,claude-sonnet-5
claude-sonnet-5,a1a-0003-be,a1a-0003,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,166,3,0,0.000362,claude-sonnet-5
claude-sonnet-5,a1a-0003-nl,a1a-0003,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,152,3,0,0.000334,claude-sonnet-5
claude-sonnet-5,a1a-0004-be,a1a-0004,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,157,3,0,0.000344,claude-sonnet-5
claude-sonnet-5,a1a-0004-nl,a1a-0004,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,171,3,0,0.000372,claude-sonnet-5
claude-sonnet-5,a1a-0005-be,a1a-0005,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,155,3,0,0.00034,claude-sonnet-5
claude-sonnet-5,a1a-0005-nl,a1a-0005,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,144,3,0,0.000318,claude-sonnet-5
claude-sonnet-5,a1a-0006-be,a1a-0006,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0006-be,a1a-0006,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,D,D,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0006-be,a1a-0006,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,D,D,175,3,0,0.00038,claude-sonnet-5
claude-sonnet-5,a1a-0006-nl,a1a-0006,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,163,3,0,0.000356,claude-sonnet-5
claude-sonnet-5,a1a-0006-nl,a1a-0006,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,D,D,163,3,0,0.000356,claude-sonnet-5
