be_word,nl_word
aanwerver,vurenhout
aardeweg,jonassen
absenteïsme,afhechten
acajou,tweepits
accusatief,kledder
achteruitboeren,sealen
afbollen,sodeju
afdreigen,soebatten
affronteren,regelneef
afhaling,afzwemmen
afluizen,jatwerk
afpitsen,toepen
afspanning,verbruien
alternator,liegbeest
ambetant,gajes
ambras,waspeen
ambulancier,marskramer
ancien,dakleer
antipathiek,dreinen
apenjaren,gezwalk
aprilvis,taaitaai
arduin,hamlap
arduinen,opgaaf
artisanaal,knaak
assisen,kloffie
assisenhof,bonnefooi
assisenzaak,coulance
augmentatie,recalcitrantie
autocar,hangop
autostrade,knijpkat
baancafé,indo
badstad,taxateur
bakkerin,lijzijde
balkleed,woei
bareel,gauwigheid
basketten,frites
bavet,leges
begapen,mauwen
begingeneriek,beppen
bekampen,afkatten
belfort,klamboe
bepotelen,memoreren
bestemmeling,doerak
beterhand,dotteren
beurtrol,halvarine
bezetsel,puzzelrit
bib,multomap
bibbergeld,dikkig
bic,pilotfase
bijberoep,shag
bijlange,idolaat
blokbeest,heitje
bluts,banjeren
blutsen,dombo
bobijn,pislink
boertig,dumpzaak
bolwassing,poli
bombardon,goh
bompa,giebelen
boogscheut,uiterwaard
bottine,jottem
boulet,pakkie-an
bricoleren,fricandeau
broekventje,skelteren
brossen,samsam
brosser,lawaaiig
brousse,lombok
brugdag,vwo'er
buisvak,pfeiffer
buitenwipper,zwalken
bultenaar,custard
bunsenbrander,spitzen
bvba,kliko
camionette,werkeloze
cantus,moerstaal
captatie,duster
capteren,aju
cassonade,sikkeneur
catalogeren,chemobak
cataract,kaalslag
categoriek,scholiere
centiem,sliptong
cervela,bozig
champetter,fust
chapelure,dommig
charcuterie,ketjap
chauffage,poepdoos
classeur,kontgat
collocatie,tjaptjoi
colère,staalpil
communautair,trekzalf
concurrentieel,ginnegappen
consacreren,veralgemeniseren
constatatie,glaspui
contesteren,shagje
convenabel,diaconaat
crapuul,verliggen
cuisson,balkenbrij
cutter,bloterik
cyclocross,donorcodicil
daarjuist,glom
daarrond,metworst
dagdagelijks,katenspek
datief,rondte
daver,royering
debiet,pilsener
degoutant,kanen
degustatie,puinzooi
degusteren,hofstad
denkpiste,toko
deontologie,stennis
deontologisch,latertje
depannage,waaks
depanneren,minkukel
desgevallend,plaggen
dewelke,absurdistisch
dikkenek,poppodia
dikoor,kopschuw
dissectie,meewegen
dixit,sukade
dodentol,pies
doenbaar,ratjetoe
dokteres,fröbelen
domiciliëring,snotlap
domotica,lijp
doodbraaf,stampij
doodgraag,geneuzel
dopgeld,sores
dotatie,trimbaan
doteren,cheffin
draagberrie,wieberen
droedel,beursheid
droogkuis,wadlopen
druivelaar,vlaflip
duts,duppie
eczema,hbs
eenzaat,schuifpui
eindmeet,tijgeren
etalagist,likmevestje
evoqueren,shaggie
expresweg,heiig
externaat,alfahulp
facteur,mesjokke
faling,derrie
farde,kassiewijle
flamingant,boktor
flan,hospiteren
flandrien,ventweg
floraliën,somberen
foefelen,versloffen
frangipane,pielen
frietchinees,uppie
frietketel,kontzak
frietpot,exercitie
frigo,bosui
frigobox,introducé
frisco,sikkeneurig
funerarium,sudderlap
fusioneren,punniken
gamel,borgpen
garagist,hectiek
geblutst,flappentap
gebuisd,chocomel
gebuur,rumboon
gedaver,ruste
gedegouteerd,tukker
gedoteerd,thee-ei
geldbeugel,tranentrekker
gelijkaardig,tussenuur
gelukzak,skelter
generisch,codicil
genitief,vertillen
gepalaver,zeiksnor
gesakker,rouwdouwer
gocart,feut
grasplein,bètavak
grootbank,lobbes
grootstad,blauwbekken
halvelings,neppen
heenmatch,gymnasiast
heenronde,liflafje
heirbaan,verbruid
herdoen,baspartij
hervallen,ruften
herwerken,conrector
hinterland,lubberen
hoederecht,propedeuse
holebi,knoeperd
homejacking,mitella
homilie,nepper
homologatie,overvoerd
hondenstiel,meuren
hoofdbrok,kiften
hoofdvogel,nederwiet
hoogdag,ranja
hutsepot,smeerkees
hypothekeren,alaaf
immobiliën,po
inhoudstafel,inruimen
inkom,rondbanjeren
inoefenen,vermissing
inox,wipkip
intensifiëren,boortol
intrest,hannesen
inwijken,ordner
inwijking,gefröbel
janet,shawl
jeton,smiecht
kaaksbeen,knurft
kadee,vut
kaka,wetering
kasbon,brandbrief
kassierster,gepriegel
kastaar,giebel
kazak,spuitpoep
kazakdraaier,koefnoen
kazakkendraaier,soos
keikop,orthopeed
keitof,jasses
kemel,grutto
kepie,haptonoom
kerkfabriek,apenrots
kerselaar,sjansen
kine,domtoren
kinesist,tuinderij
kinesitherapie,bromtol
klaarte,sjoel
klankman,behapbaar
klasbak,gemieter
klierkoorts,slijptol
klissen,aankakken
knolselder,chipknip
koekebrood,aanhikken
koer,viezig
koffiezet,snikkel
konijnenpijp,saampjes
konkelfoezen,bietser
koppigaard,malieveld
kotbaas,redenatie
koteren,weckpot
koterij,stavast
kotmadam,husselen
kouter,mentrix
kraaknet,beunen
kribbelen,onbalans
kroezelhaar,cito
kruidtuin,allrisk
kuisploeg,tapperij
kursaal,brekebeen
kwatong,meuk
kwijtschrift,snijkoek
laattijdig,jeugdhonk
labo,waxine
labojas,kruizen
laureaat,bul
lavabo,spoorboom
leefloon,havo
leeggoed,hutspot
lekstok,riblap
leute,juut
licentiaat,zwalker
ligament,jofel
litoraal,visakte
loebas,jandoedel
looksaus,koffieleut
loonfiche,bietsen
loonkost,kippig
looppiste,afstruinen
luidop,vuilstort
lumbago,winkelpui
luster,overpad
macadam,voorpui
mandataris,chantabel
maniok,pappa
manken,hbo
maquillage,topzwaar
massacreren,mieteren
matuur,giertank
mediatiseren,mamma
merkelijk,bolus
metser,pabo
mezzanine,kukelen
milderen,hotemetoot
minarine,koog
miniemen,darter
mismeesteren,steggelen
misnoegd,wissewasje
moegetergd,brallerig
