variety,word,claude_gloss,claude_confidence,gemini_gloss,gemini_model,agreement
be,aanbelangen,"aangaan, betreffen (wat mij aanbelangt)",high,,,
be,aanvijzen,"aandraaien, vastschroeven",medium,,,
be,aanwerver,"rekruteerder, wie personeel aanwerft",high,,,
be,aardeweg,"onverharde weg, zandweg",high,,,
be,absenteïsme,(ziekte)verzuim,high,,,
be,acajou,mahonie(hout),high,,,
be,accusatief,vierde naamval,high,vierde naamval,gemini,same
be,achteruitboeren,"achteruitgaan, verslechteren",high,er financieel op achteruitgaan,gemini,same
be,afbollen,"ervandoor gaan, snel weggaan",high,,,
be,afdreigen,"afpersen, chanteren",high,,,
be,affronteren,beledigen; ook: trotseren,medium,,,
be,afhaling,"het afhalen (van bestelling, pakket)",medium,het afhalen; ophalen,gemini,same
be,afluizen,"afhandig maken, aftroggelen",medium,,,
be,afpitsen,afknijpen,medium,,,
be,afspanning,"herberg, uitspanning",medium,,,
be,alternator,dynamo (van een auto),high,,,
be,ambetant,"vervelend, lastig",high,,,
be,ambetanterik,"lastpak, vervelende persoon",high,vervelend persoon,gemini,same
be,ambeteren,"vervelen, ergeren",high,,,
be,ambras,"ruzie, gedoe",high,,,
be,ambulancier,ambulancebroeder,high,,,
be,ancien,"oud-leerling, oudgediende",high,,,
be,antipathiek,onsympathiek,high,,,
be,apenjaren,"puberteit, vlegeljaren",high,,,
be,aprilvis,aprilgrap,high,,,
be,arduin,"hardsteen, blauwe steen",high,blauwe hardsteen,gemini,same
be,arduinen,van hardsteen,high,,,
be,artisanaal,ambachtelijk,high,,,
be,assisen,hof van assisen (strafhof met jury),high,,,
be,assisenhof,hof van assisen,high,,,
be,assisenzaak,zaak voor het hof van assisen,high,,,
be,augmentatie,"verhoging (van loon, prijs)",medium,verhoging; toename,gemini,same
be,autocar,"touringcar, bus",high,,,
be,autostrade,autosnelweg,high,,,
be,baancafé,café langs een grote weg,medium,,,
be,badstad,badplaats aan zee,high,badplaats,gemini,same
be,bakkerin,bakkersvrouw,high,,,
be,balkleed,baljurk,low,,,
be,bareel,slagboom (bij overweg),high,,,
be,barema,"loonschaal, tariefschaal",high,,,
be,basketten,basketbal spelen,high,,,
be,bavet,slabbetje,high,,,
be,baxter,infuus,high,,,
be,begapen,"aangapen, met open mond aanstaren",medium,,,
be,begingeneriek,begintitels (van film of programma),high,,,
be,bekampen,bestrijden,high,bestrijden,gemini,same
be,belfort,stadstoren met klokken,high,,,
be,bepotelen,"betasten, begrabbelen",high,,,
be,bestemmeling,"geadresseerde, ontvanger",high,geadresseerde,gemini,same
be,beterhand,aan de beterhand zijn: herstellende zijn,high,,,
be,beurtrol,"beurtregeling, rooster",high,,,
